formulaire,code_cellule,page,ligne,colonne,freq,n_nonzero,somme,exemple_valeur,nb_exercices,premier_exercice,dernier_exercice,libelle,unite,theme,page_titre,epoque
AS478,P32L14C02,32,14,2,1633,1621,25459.0,15.0,13,2010-2011,2022-2023,,,,,
AS478,P28L01C01,28,1,1,1626,1621,25922108.0,6758.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C02,31,7,2,1643,1620,42628.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P31L15C01,31,15,1,1622,1616,173016.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P32L15C04,32,15,4,1640,1615,36807.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C05,31,8,5,1614,1601,18898.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P32L13C02,32,13,2,1591,1588,29108.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P27L29C02,27,29,2,1790,1586,12872731.0,3359.0,13,2010-2011,2022-2023,,,,,
AS478,P12L13C06,12,13,6,1724,1586,16075723.0,3359.0,13,2010-2011,2022-2023,,,,,
AS478,P26L29C01,26,29,1,1638,1586,4079828.0,305.0,13,2010-2011,2022-2023,,,,,
AS478,P27L29C03,27,29,3,1789,1584,16413485.0,6251.0,13,2010-2011,2022-2023,,,,,
AS478,P32L14C04,32,14,4,1617,1580,24509.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P27L01C01,27,1,1,1587,1576,375242.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P27L03C01,27,3,1,1578,1571,327998.0,170.0,13,2010-2011,2022-2023,,,,,
AS478,P30L08C06,30,8,6,1756,1561,772822447.0,1061387.0,13,2010-2011,2022-2023,,,,,
AS478,P11L01C04,11,1,4,1572,1559,218837061.0,14174.0,13,2010-2011,2022-2023,,,,,
AS478,P32L13C04,32,13,4,1581,1552,28560.0,14.0,13,2010-2011,2022-2023,,,,,
AS478,P26L16C02,26,16,2,1552,1548,7376964.0,1675.0,13,2010-2011,2022-2023,,,,,
AS478,P26L16C03,26,16,3,1551,1548,6959034.0,2706.0,13,2010-2011,2022-2023,,,,,
AS478,P12L14C06,12,14,6,1675,1541,6183822.0,586.0,13,2010-2011,2022-2023,,,,,
AS478,P12L13C02,12,13,2,1765,1540,3104729.0,830.0,13,2010-2011,2022-2023,,,,,
AS478,P34L06C01,34,6,1,1542,1532,6910278.0,5524.0,13,2010-2011,2022-2023,,,,,
AS478,P28L07C02,28,7,2,1572,1509,16189286.0,6251.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C02,31,6,2,1533,1504,31152.0,5.0,13,2010-2011,2022-2023,,,,,
AS478,P26L16C01,26,16,1,1509,1503,1137085.0,138.0,13,2010-2011,2022-2023,,,,,
AS478,P27L16C02,27,16,2,1498,1489,2670542.0,442.0,13,2010-2011,2022-2023,,,,,
AS478,P30L01C06,30,1,6,1649,1484,154796936.0,1143.0,13,2010-2011,2022-2023,,,,,
AS478,P27L16C03,27,16,3,1554,1484,3511393.0,362.0,13,2010-2011,2022-2023,,,,,
AS478,P27L20C01,27,20,1,1492,1483,424349.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P11L01C02,11,1,2,1509,1479,380515433.0,821032.0,13,2010-2011,2022-2023,,,,,
AS478,P02L15C01,02,15,1,2805,1469,264596.0,20.0,8,2015-2016,2022-2023,,,,,
AS478,P26L01C02,26,1,2,1467,1459,1671117.0,37.0,13,2010-2011,2022-2023,,,,,
AS478,P26L03C02,26,3,2,1462,1459,1590544.0,155.0,13,2010-2011,2022-2023,,,,,
AS478,P26L03C03,26,3,3,1462,1459,1471933.0,255.0,13,2010-2011,2022-2023,,,,,
AS478,P26L01C03,26,1,3,1467,1458,1633461.0,48.0,13,2010-2011,2022-2023,,,,,
AS478,P26L03C01,26,3,1,1455,1450,200967.0,10.0,13,2010-2011,2022-2023,,,,,
AS478,P31L10C04,31,10,4,1478,1447,41794.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P26L01C01,26,1,1,1456,1447,169691.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C03,31,4,3,1528,1440,18027.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P27L01C02,27,1,2,1442,1428,1423791.0,43.0,13,2010-2011,2022-2023,,,,,
AS478,P31L05C02,31,5,2,1470,1427,29231.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P11L01C03,11,1,3,1461,1427,220837288.0,5981.0,13,2010-2011,2022-2023,,,,,
AS478,P31L11C04,31,11,4,1455,1427,34776.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C07,31,4,7,1440,1425,3807968.0,5620.0,13,2010-2011,2022-2023,,,,,
AS478,P27L03C02,27,3,2,1428,1419,1126640.0,891.0,13,2010-2011,2022-2023,,,,,
AS478,P27L01C03,27,1,3,1501,1417,1744273.0,35.0,13,2010-2011,2022-2023,,,,,
AS478,P27L03C03,27,3,3,1492,1416,1359661.0,1347.0,13,2010-2011,2022-2023,,,,,
AS478,P31L09C04,31,9,4,1441,1416,41329.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P12L14C02,12,14,2,1639,1413,1389377.0,104.0,13,2010-2011,2022-2023,,,,,
AS478,P27L08C01,27,8,1,1458,1410,590377.0,871.0,13,2010-2011,2022-2023,,,,,
AS478,P12L01C02,12,1,2,1434,1407,205712782.0,3835.0,13,2010-2011,2022-2023,,,,,
AS478,P26L08C03,26,8,3,1414,1399,7649063.0,560.0,13,2010-2011,2022-2023,,,,,
AS478,P26L08C02,26,8,2,1414,1398,8774773.0,319.0,13,2010-2011,2022-2023,,,,,
AS478,P31L16C01,31,16,1,1413,1396,31003.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P18L05C04,18,5,4,1507,1393,1679624.0,4790.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C05,31,7,5,1429,1393,10800.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P26L08C01,26,8,1,1408,1391,1093055.0,18.0,13,2010-2011,2022-2023,,,,,
AS478,P27L07C01,27,7,1,1428,1390,245140.0,12.0,13,2010-2011,2022-2023,,,,,
AS478,P34L05C01,34,5,1,1402,1390,6141098.0,3721.0,13,2010-2011,2022-2023,,,,,
AS478,P34L12C07,34,12,7,1554,1389,101887129.0,63234.0,13,2010-2011,2022-2023,,,,,
AS478,P02L18C03,02,18,3,1433,1386,954716.0,636.0,8,2015-2016,2022-2023,,,,,
AS478,P28L12C01,28,12,1,1457,1382,25606672.0,6758.0,13,2010-2011,2022-2023,,,,,
AS478,P11L03C07,11,3,7,2662,1381,743798616.0,1918965.0,13,2010-2011,2022-2023,,,,,
AS478,P26L07C02,26,7,2,1383,1372,3363154.0,1281.0,13,2010-2011,2022-2023,,,,,
AS478,P26L07C03,26,7,3,1383,1372,3201935.0,2085.0,13,2010-2011,2022-2023,,,,,
AS478,P31L26C02,31,26,2,1396,1371,182090.0,10.0,11,2010-2011,2022-2023,,,,,
AS478,P26L07C01,26,7,1,1376,1363,565254.0,100.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C06,31,4,6,1528,1360,11128.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P31L04C01,31,4,1,1390,1360,10771.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P11L03C01,11,3,1,1380,1360,93295963.0,386475.0,13,2010-2011,2022-2023,,,,,
AS478,P34L10C07,34,10,7,1373,1352,23034703.0,16325.0,13,2010-2011,2022-2023,,,,,
AS478,P27L20C02,27,20,2,1361,1350,1150741.0,32.0,13,2010-2011,2022-2023,,,,,
AS478,P34L08C07,34,8,7,1370,1349,12526736.0,6731.0,13,2010-2011,2022-2023,,,,,
AS478,P34L11C07,34,11,7,1366,1348,24741123.0,12571.0,13,2010-2011,2022-2023,,,,,
AS478,P12L01C03,12,1,3,1385,1347,7119796.0,4364.0,13,2010-2011,2022-2023,,,,,
AS478,P34L09C07,34,9,7,1369,1347,19411249.0,11920.0,13,2010-2011,2022-2023,,,,,
AS478,P12L15C02,12,15,2,1422,1345,2588148.0,6137.0,13,2010-2011,2022-2023,,,,,
AS478,P18L20C04,18,20,4,1463,1344,1406433.0,13.0,13,2010-2011,2022-2023,,,,,
AS478,P02L25C02,02,25,2,2646,1342,146107723.0,3449.0,8,2015-2016,2022-2023,,,,,
AS478,P02L25C01,02,25,1,2644,1341,422423.0,21.0,8,2015-2016,2022-2023,,,,,
AS478,P27L20C03,27,20,3,1424,1338,1501332.0,24.0,13,2010-2011,2022-2023,,,,,
AS478,P02L21C02,02,21,2,2645,1335,144501771.0,10532.0,8,2015-2016,2022-2023,,,,,
AS478,P11L03C04,11,3,4,1353,1335,341812264.0,579365.0,13,2010-2011,2022-2023,,,,,
AS478,P02L21C01,02,21,1,2643,1334,417591.0,20.0,8,2015-2016,2022-2023,,,,,
AS478,P27L04C01,27,4,1,1376,1332,45661.0,74.0,13,2010-2011,2022-2023,,,,,
AS478,P34L07C07,34,7,7,1352,1329,7790429.0,4242.0,13,2010-2011,2022-2023,,,,,
AS478,P28L12C02,28,12,2,1430,1327,14903606.0,6251.0,13,2010-2011,2022-2023,,,,,
AS478,P32L12C02,32,12,2,1349,1325,10013.0,7.0,13,2010-2011,2022-2023,,,,,
AS478,P31L08C04,31,8,4,1368,1321,32736.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P30L01C04,30,1,4,1506,1317,147233704.0,1143.0,13,2010-2011,2022-2023,,,,,
AS478,P30L08C02,30,8,2,1412,1315,62877195.0,457697.0,13,2010-2011,2022-2023,,,,,
AS478,P31L13C01,31,13,1,1333,1315,80902.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P01L02C01,01,2,1,1319,1315,20147844811.0,51229995.0,12,2010-2011,2022-2023,,,,,
AS478,P32L12C04,32,12,4,1390,1311,10519.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P34L06C07,34,6,7,1335,1309,5150508.0,5524.0,13,2010-2011,2022-2023,,,,,
AS478,P27L08C02,27,8,2,1342,1305,2122267.0,3432.0,13,2010-2011,2022-2023,,,,,
AS478,P34L24C03,34,24,3,1390,1301,105914594.0,63234.0,9,2010-2011,2022-2023,,,,,
AS478,P18L03C04,18,3,4,1425,1294,1021637.0,2150.0,13,2010-2011,2022-2023,,,,,
AS478,P27L08C03,27,8,3,1409,1290,2276297.0,3602.0,13,2010-2011,2022-2023,,,,,
AS478,P11L03C02,11,3,2,1312,1288,107857165.0,211845.0,13,2010-2011,2022-2023,,,,,
AS478,P34L24C01,34,24,1,1371,1281,103283290.0,63234.0,9,2010-2011,2022-2023,,,,,
AS478,P34L05C07,34,5,7,1309,1281,5876757.0,3721.0,13,2010-2011,2022-2023,,,,,
AS478,P27L10C01,27,10,1,1322,1280,83927.0,69.0,13,2010-2011,2022-2023,,,,,
AS478,P27L07C02,27,7,2,1301,1275,699957.0,33.0,13,2010-2011,2022-2023,,,,,
AS478,P34L21C03,34,21,3,1285,1274,20021329.0,11920.0,9,2010-2011,2022-2023,,,,,
AS478,P34L22C03,34,22,3,1285,1274,23706920.0,16325.0,9,2010-2011,2022-2023,,,,,
AS478,P34L20C03,34,20,3,1283,1271,12928085.0,6731.0,9,2010-2011,2022-2023,,,,,
AS478,P12L12C03,12,12,3,1472,1269,82593656.0,13534.0,13,2010-2011,2022-2023,,,,,
AS478,P34L23C03,34,23,3,1279,1268,25381911.0,12571.0,9,2010-2011,2022-2023,,,,,
AS478,P34L21C01,34,21,1,1275,1268,19746564.0,11920.0,9,2010-2011,2022-2023,,,,,
AS478,P34L22C01,34,22,1,1275,1268,23403339.0,16325.0,9,2010-2011,2022-2023,,,,,
AS478,P34L20C01,34,20,1,1273,1265,12737103.0,6731.0,9,2010-2011,2022-2023,,,,,
AS478,P27L09C01,27,9,1,1311,1263,83007.0,51.0,13,2010-2011,2022-2023,,,,,
AS478,P34L23C01,34,23,1,1269,1262,25095967.0,12571.0,9,2010-2011,2022-2023,,,,,
AS478,P27L07C03,27,7,3,1368,1257,673792.0,27.0,13,2010-2011,2022-2023,,,,,
AS478,P26L04C02,26,4,2,1268,1255,515550.0,187.0,13,2010-2011,2022-2023,,,,,
AS478,P26L04C03,26,4,3,1268,1255,501518.0,279.0,13,2010-2011,2022-2023,,,,,
AS478,P34L19C03,34,19,3,1266,1253,8041350.0,4242.0,9,2010-2011,2022-2023,,,,,
AS478,P01L01C01,01,1,1,1260,1250,31797210568.0,11042215.0,12,2010-2011,2022-2023,,,,,
AS478,P30L03C06,30,3,6,1524,1249,40657062.0,1249.0,13,2010-2011,2022-2023,,,,,
AS478,P34L19C01,34,19,1,1255,1246,7868721.0,4242.0,9,2010-2011,2022-2023,,,,,
AS478,P12L12C06,12,12,6,1384,1245,334373565.0,3984.0,13,2010-2011,2022-2023,,,,,
AS478,P26L04C01,26,4,1,1257,1244,72164.0,11.0,13,2010-2011,2022-2023,,,,,
AS478,P32L07C01,32,7,1,1252,1234,949544.0,768.0,11,2010-2011,2022-2023,,,,,
AS478,P34L18C03,34,18,3,1248,1234,5324908.0,5524.0,9,2010-2011,2022-2023,,,,,
AS478,P27L05C01,27,5,1,1288,1233,38804.0,42.0,13,2010-2011,2022-2023,,,,,
AS478,P31L07C04,31,7,4,1285,1230,23085.0,1.0,13,2010-2011,2022-2023,,,,,
AS478,P34L18C01,34,18,1,1236,1229,5186914.0,5524.0,9,2010-2011,2022-2023,,,,,
AS478,P26L10C03,26,10,3,1244,1225,904642.0,3020.0,13,2010-2011,2022-2023,,,,,
AS478,P26L09C02,26,9,2,1252,1224,893251.0,238.0,13,2010-2011,2022-2023,,,,,
AS478,P26L10C01,26,10,1,1243,1223,169611.0,574.0,13,2010-2011,2022-2023,,,,,
AS478,P26L09C03,26,9,3,1249,1222,773607.0,309.0,13,2010-2011,2022-2023,,,,,
AS478,P26L09C01,26,9,1,1246,1222,153636.0,23.0,13,2010-2011,2022-2023,,,,,
AS478,P26L10C02,26,10,2,1243,1221,1055431.0,3445.0,13,2010-2011,2022-2023,,,,,
AS478,P27L04C02,27,4,2,1255,1220,160543.0,325.0,13,2010-2011,2022-2023,,,,,
AS478,P34L17C03,34,17,3,1233,1219,6131635.0,3721.0,9,2010-2011,2022-2023,,,,,
AS478,P26L06C03,26,6,3,1243,1216,333019.0,238.0,13,2010-2011,2022-2023,,,,,
AS478,P11L07C07,11,7,7,2518,1210,571624792.0,6366.0,13,2010-2011,2022-2023,,,,,
AS478,P32L05C01,32,5,1,1226,1210,93094.0,59.0,11,2010-2011,2022-2023,,,,,
AS478,P11L07C01,11,7,1,1233,1209,77856734.0,3466.0,13,2010-2011,2022-2023,,,,,
AS478,P26L06C02,26,6,2,1238,1208,360680.0,226.0,13,2010-2011,2022-2023,,,,,
AS478,P11L03C03,11,3,3,1239,1207,199552265.0,728130.0,13,2010-2011,2022-2023,,,,,
AS478,P31L25C01,31,25,1,1238,1207,33548.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P32L06C01,32,6,1,1223,1204,186452.0,185.0,11,2010-2011,2022-2023,,,,,
AS478,P34L17C01,34,17,1,1212,1204,5896689.0,3721.0,9,2010-2011,2022-2023,,,,,
AS478,P27L04C03,27,4,3,1325,1203,181238.0,326.0,13,2010-2011,2022-2023,,,,,
AS478,P26L06C01,26,6,1,1232,1203,63505.0,27.0,13,2010-2011,2022-2023,,,,,
AS478,P27L06C01,27,6,1,1273,1201,32131.0,48.0,13,2010-2011,2022-2023,,,,,
AS478,P12L03C02,12,3,2,1241,1199,142306412.0,3061.0,13,2010-2011,2022-2023,,,,,
AS478,P01L03C01,01,3,1,1202,1199,13981928059.0,51217602.0,12,2010-2011,2022-2023,,,,,
AS478,P03L10C03,03,10,3,1199,1195,168692.0,227.0,13,2010-2011,2022-2023,,,,,
AS478,P27L10C02,27,10,2,1229,1194,208376.0,352.0,13,2010-2011,2022-2023,,,,,
AS478,P31L06C05,31,6,5,1251,1189,6239.0,4.0,13,2010-2011,2022-2023,,,,,
AS478,P11L07C04,11,7,4,1210,1186,163914123.0,119712.0,13,2010-2011,2022-2023,,,,,
AS478,P11L02C07,11,2,7,2497,1185,93302586.0,27710.0,13,2010-2011,2022-2023,,,,,
AS478,P27L02C01,27,2,1,1255,1185,47509.0,97.0,13,2010-2011,2022-2023,,,,,
AS478,P11L07C02,11,7,2,1208,1183,208518441.0,191521.0,13,2010-2011,2022-2023,,,,,
AS478,P12L12C02,12,12,2,1418,1182,8080695.0,1003.0,13,2010-2011,2022-2023,,,,,
AS478,P27L10C03,27,10,3,1313,1182,253513.0,422.0,13,2010-2011,2022-2023,,,,,
AS478,P27L11C01,27,11,1,1265,1181,105830.0,3.0,13,2010-2011,2022-2023,,,,,
AS478,P28L05C01,28,5,1,1183,1167,1020198.0,883.0,13,2010-2011,2022-2023,,,,,
AS478,P26L27C03,26,27,3,1182,1167,1021737.0,883.0,13,2010-2011,2022-2023,,,,,
AS478,P18L02C04,18,2,4,1317,1164,483751.0,1168.0,13,2010-2011,2022-2023,,,,,
AS478,P31L14C01,31,14,1,1202,1164,40306.0,2.0,13,2010-2011,2022-2023,,,,,
AS478,P27L09C02,27,9,2,1213,1163,178421.0,162.0,13,2010-2011,2022-2023,,,,,
AS478,P11L04C07,11,4,7,2479,1160,34988646.0,20895.0,13,2010-2011,2022-2023,,,,,
AS478,P30L02C06,30,2,6,1439,1160,65985019.0,106.0,13,2010-2011,2022-2023,,,,,
